edad,nivel_educativo,empleo,genero,raza,rol,estado_civil,departamento
38,2,1,1,7,0.6395325438148305,1,24
45,4,1,1,7,0.5768575577142955,2,12
33,3,1,1,7,0.5241356103711197,1,20
61,4,1,2,7,0.2852994629403488,1,16
33,3,1,1,7,0.4404164964608941,1,9
66,4,2,1,7,0.5234522488865795,1,27
30,3,1,2,7,0.21040576682197443,1,5
59,2,1,2,7,0.7202278440621823,1,1
42,1,1,1,7,0.3820110791020119,1,5
18,2,1,2,7,0.7461549108559319,1,13
47,4,1,1,7,0.7137117895204859,1,11
11,3,1,2,7,0.5820683640937383,1,1
32,4,1,1,7,0.37845799312115036,2,3
41,1,1,2,7,0.393780863276657,1,1
50,4,1,1,7,0.39839566893029077,4,34
24,2,1,1,7,0.6068036683596768,2,3
28,2,1,2,7,0.5393022028933508,2,18
43,3,1,1,7,0.3698988437207028,1,5
35,2,1,1,7,0.46664562609304816,3,14
57,3,1,2,7,0.39947526735854577,2,18
41,2,1,1,7,0.5086453110504587,1,23
20,2,1,1,7,0.5696173024103713,1,3
61,3,1,2,5,0.49383619136196116,1,24
25,2,1,2,7,0.37153835758394654,2,17
46,1,1,2,7,0.018639675819784762,4,15
12,3,1,2,7,0.46897896589985294,1,1
34,4,1,2,7,0.31662003232671276,4,12
31,3,1,2,7,0.4824369988406435,1,5
41,2,1,1,7,0.5007857959396991,1,4
55,3,1,1,7,0.5138717761527001,4,3
64,2,1,2,7,0.2829903943300328,1,14
60,3,1,1,7,0.535522727241017,4,22
69,4,1,1,6,0.3104658712904763,1,9
55,2,1,1,6,0.7564227732810674,4,17
35,2,1,1,7,0.349242410728007,1,3
63,2,1,2,7,0.4596124494882185,1,5
25,2,1,2,7,0.441963798843198,1,6
11,2,1,2,7,0.8106163520570346,1,6
57,3,1,1,7,0.8477210306468904,4,15
47,2,2,1,7,0.6309111799542818,4,8
48,3,1,1,7,0.28508030557240993,2,11
57,1,1,1,7,0.7343803552340671,2,3
26,4,1,2,7,0.7225620356161322,1,24
11,2,1,1,7,0.5519225377163762,1,5
46,1,1,2,7,0.5116766046985766,3,5
50,2,1,2,7,0.4659675081465088,2,5
57,4,1,2,7,0.3523387193642296,4,17
67,3,1,2,7,0.6471354311474642,1,20
46,3,1,2,7,0.3554103645934046,1,8
67,3,1,2,7,0.5684792139102964,2,3
17,3,1,2,7,0.5577507077734878,1,4
24,3,1,2,7,0.43458855105909994,2,9
41,3,1,1,7,0.4273810850328693,1,23
54,3,1,1,7,0.3876611144750971,1,1
25,3,1,2,7,0.45341778038223457,1,34
45,4,1,2,7,0.5165936166658577,1,18
51,3,1,2,7,0.7338207098722135,1,16
44,3,1,1,7,0.7309541348759335,1,23
59,4,1,1,7,0.6866958683327349,1,19
57,2,1,2,7,0.28065084310580934,2,11
36,3,1,2,7,0.5967005052289038,1,4
67,3,2,1,5,0.24326713886434664,4,11
10,3,1,2,7,0.36524789991874984,1,10
16,3,1,2,7,0.5890117432545275,1,5
53,4,1,1,6,0.6027836711214342,4,24
46,2,1,2,7,0.04420123958274458,1,22
35,4,1,2,7,0.4924089470513178,4,10
32,2,1,2,7,0.8608021284863326,3,15
32,4,2,2,7,0.39627502396305997,1,15
18,2,1,2,7,0.8748115101665984,1,23
64,3,2,1,7,0.17891541012736834,3,1
31,3,1,2,7,0.753776677945513,3,3
49,2,1,1,7,0.34026741124062654,4,3
65,4,1,2,7,0.28550271621160794,1,3
23,2,1,2,7,0.42939916518331306,1,4
22,2,1,1,7,0.6484101793387936,1,3
58,3,1,1,7,0.41031346988747597,1,15
50,2,1,2,5,0.6786309296939587,1,3
13,2,1,1,7,0.5191805090058083,1,4
45,3,1,1,7,0.6251187797276325,3,6
54,2,1,2,7,0.477452099358735,2,5
44,2,1,2,7,0.6384236326405247,1,1
11,3,1,2,7,0.4225138115022805,1,8
24,3,1,1,7,0.34263721366601774,4,11
31,3,1,2,6,0.6180832113273828,2,20
12,2,1,1,5,0.7298531868327459,1,3
60,3,1,2,7,0.565302015769692,1,1
14,3,2,2,7,0.3970812583494555,1,8
24,3,1,2,7,0.5589369421260175,4,15
70,2,1,1,5,0.3354865057996981,4,1
43,2,1,2,7,0.22456345604914513,2,2
32,3,1,1,7,0.5444005579321756,3,24
59,3,1,1,7,0.9735793674038111,2,33
65,4,1,1,7,0.6002976225638325,2,3
37,4,1,1,7,0.6147212348804443,1,16
22,3,1,1,7,0.7351608591714978,1,21
23,4,1,2,7,0.22226141576640834,1,11
69,3,1,1,7,0.6247302490200681,1,9
66,2,1,2,7,0.7562623987424818,4,1
61,4,1,2,7,0.6177877292701477,2,4
47,3,2,2,5,0.6507921892447662,1,1
17,3,1,2,6,0.8954253068316038,1,34
17,3,1,2,7,0.4773411685888222,1,2
16,3,1,1,7,0.4991707381062277,1,5
42,2,2,2,7,0.0771310577479104,4,3
65,2,1,1,7,0.3003928130450998,2,21
59,4,1,1,7,0.5129316270219393,1,18
38,4,1,1,7,0.5757607162885172,1,11
16,3,1,1,7,0.5284236160633657,1,3
64,2,1,2,7,0.5894650890950566,2,3
61,3,1,2,7,0.21613622739520938,1,20
45,2,1,2,7,0.2652626896594099,1,25
19,2,1,1,7,0.3554040235018523,1,17
56,3,1,1,7,0.2689443066360901,1,23
54,2,1,2,7,0.5930741462103639,4,3
26,2,1,2,5,0.5530277998987492,4,6
62,1,1,2,7,0.4068750298171685,4,10
46,1,1,1,7,0.43740848204973987,4,22
38,4,1,1,5,0.6157936251623198,1,3
46,4,1,2,5,0.3483192998180086,2,3
14,2,1,2,7,0.5401140477014686,1,13
52,3,1,2,7,0.6138463104783736,3,2
11,2,1,2,7,0.6003348104972699,1,14
50,3,1,2,7,0.4677017542484814,3,16
11,3,1,2,7,0.5461823467110292,1,23
29,3,1,2,7,0.6434048477465558,2,11
69,3,1,2,7,0.692099010963663,1,18
48,2,1,2,7,0.561363678356123,1,8
18,2,1,1,6,0.502236537940208,1,17
57,2,2,1,4,0.2594886406565631,2,1
35,3,1,1,7,0.47276285813508545,1,25
39,1,2,2,7,0.5261961303731532,1,1
21,3,1,1,7,0.7042206584357935,1,24
12,2,1,1,7,0.5331431444182886,1,27
37,3,1,1,7,0.43491483097408795,1,3
47,2,1,1,7,0.23719363254621212,1,3
62,3,1,2,5,0.6692420335410609,1,34
65,3,1,2,7,0.6320083259689567,4,22
53,3,1,1,7,0.4361886800945567,1,1
23,2,1,2,4,0.3353649157992654,1,1
56,3,1,1,7,0.46083929778629645,4,1
51,1,1,1,6,0.9326983291742739,3,5
21,2,1,2,7,0.43911877277133543,1,18
25,3,2,2,7,0.34636774127726766,1,16
42,3,1,1,7,0.27610624147071705,1,8
31,3,2,2,7,0.21933323091856083,1,1
20,2,2,2,7,0.9623692305155843,1,4
48,3,1,1,7,0.43621755282258023,1,24
21,3,1,2,7,0.9792173109144319,4,18
58,1,1,1,7,0.49912193694625123,1,1
67,2,2,2,7,0.3472963992153439,1,14
66,1,1,2,7,0.21505049867993759,1,3
15,3,1,1,7,0.6435774865584316,1,2
30,4,1,2,7,0.49741007461199266,1,34
43,1,1,1,7,0.21691629479782448,2,20
14,3,1,1,7,0.5697005164190039,1,14
50,3,1,1,7,0.45145011522068823,2,24
42,2,2,1,7,0.48409444998676676,2,1
58,4,1,1,7,0.28642785139571125,1,1
65,2,1,2,7,0.4624747277796123,1,13
42,1,2,1,7,0.6467681917412051,4,24
32,2,1,2,7,0.6991841185409571,2,3
28,4,1,2,7,0.6106837313971526,1,8
26,2,1,1,7,0.38204210948478307,1,2
38,3,1,2,7,0.43744684559802494,1,5
34,4,1,2,7,0.43017847959954575,1,4
46,2,1,2,7,0.6501906075240755,4,11
25,4,1,2,7,0.434031716458094,2,19
34,2,1,2,7,0.5200151345695855,1,11
65,2,1,1,7,0.432769327464092,1,24
56,3,1,1,7,0.4792728217227022,3,1
23,4,1,2,6,0.265478511798658,4,10
55,3,1,1,7,0.6761139797630603,1,21
31,3,1,1,6,0.24288493876071843,1,9
38,4,1,2,7,0.758131125174936,4,15
64,3,1,1,7,0.8442935726406415,1,11
31,3,1,1,7,0.42618401760897046,3,3
43,2,1,2,7,0.5762492217356816,3,24
66,3,1,1,4,0.6018280952736484,2,4
39,2,1,1,7,0.018479222904477566,1,10
44,3,1,1,7,0.6592251662568178,1,24
57,3,1,2,7,0.04169371093450064,1,24
22,3,1,1,7,0.42752059846608553,1,8
32,3,1,1,7,0.4689258498250797,1,25
44,2,1,2,7,0.18411526524024951,1,8
60,4,1,2,7,0.6798643221939764,1,23
66,2,1,1,7,0.435267101704906,4,24
44,3,1,2,7,0.48215092887351013,2,34
42,3,1,2,5,0.36196433771273884,1,5
58,2,1,1,7,0.45464377356437113,2,11
34,2,1,2,7,0.33656531991249905,2,9
36,3,1,1,7,0.5016209587028027,1,18
17,3,2,1,7,0.6150058319453218,1,22
44,4,2,1,7,0.39284424756952613,1,19
41,3,1,2,7,0.6654708344367768,1,3
48,3,1,2,7,0.539759752539235,3,22
12,3,1,2,7,0.5754438613641994,1,13
67,2,1,1,7,0.259076640259162,1,24
16,3,1,1,7,0.5073078539697538,1,1
55,2,1,1,7,0.8422780066278408,4,6
42,3,1,2,7,0.6180196314468863,4,15
57,3,1,2,7,0.2861428453983876,2,1
64,2,1,1,7,0.5621877907748254,1,15
27,3,1,1,6,0.31504512657084427,2,13
42,3,1,1,7,0.09974874484509821,1,19
41,3,1,2,5,0.09092073045339938,2,1
20,3,1,1,7,0.2310894932774335,1,17
67,3,1,1,7,0.3464908750794254,1,2
38,3,2,2,7,0.5661337572043509,2,24
36,2,1,1,7,0.3311597416126899,1,21
35,3,1,2,7,0.24802395071157063,1,24
21,2,1,2,6,0.4078389812834611,2,23
45,1,1,2,7,0.5550097885167429,1,25
30,4,2,2,7,0.12510554084316494,1,3
70,3,1,1,7,0.26369126777405405,1,1
59,3,1,2,7,0.25370903112381293,1,18
35,2,1,1,7,0.4728159490302423,4,8
69,2,1,1,7,0.42491246064755456,2,1
24,4,2,2,7,0.5227569725477119,1,1
49,3,1,1,7,0.4470987545078593,1,2
58,4,1,2,7,0.5722060777309229,4,13
62,3,1,2,7,0.3958781338188431,1,23
17,3,1,1,7,0.2689835354892225,1,12
34,3,1,1,7,0.5132181570636825,4,7
59,4,1,1,7,0.4613838595937015,2,17
66,2,1,2,7,0.668536742292493,4,1
37,3,1,2,7,0.35476238479298167,3,10
17,3,1,1,7,0.5130851609674488,1,1
13,3,1,2,7,0.5755855982723678,1,13
35,2,1,1,7,0.21278519017578068,1,3
58,3,1,1,7,0.4890390440358272,1,4
27,3,1,2,7,0.2867763663953159,1,3
22,2,1,1,7,0.4019017663717952,3,1
32,3,1,1,6,0.3982725828905862,2,1
34,3,1,2,7,0.24978863804996498,1,1
54,4,1,2,6,0.4772705896852772,2,24
53,3,2,1,7,0.43238963922416784,4,8
26,2,1,1,7,0.38520600294242036,1,23
28,2,2,2,7,0.4905604709586756,1,23
31,1,1,1,7,0.6490798146741985,1,8
56,2,1,2,7,0.49982686279543853,2,1
12,3,1,2,7,0.24532972323953117,1,8
25,3,1,2,7,0.2713336129694326,2,34
38,3,1,1,6,0.26152919567713656,4,10
42,4,2,2,7,0.48341723495473377,2,2
61,3,1,1,7,0.43682194821176334,1,12
15,3,1,2,7,0.4898000888163832,1,20
70,2,1,1,7,0.713906115321706,1,1
38,3,1,2,7,0.4147829558610654,2,7
68,3,1,1,7,0.40551104462629495,4,1
57,3,1,2,6,0.6777848469304435,1,6
29,3,1,1,7,0.7465886153793557,1,1
25,3,1,2,7,0.05314396425083784,1,24
23,4,1,2,7,0.4210773708406635,1,27
36,4,1,1,7,0.7397901004982438,4,6
56,3,1,1,7,0.3877242588923908,1,18
67,2,1,1,6,0.6564824009855509,1,5
55,3,1,2,7,0.5099490654656047,2,12
55,3,1,1,7,0.5854753330636273,1,6
26,2,1,1,7,0.41305160949875297,2,11
67,2,1,1,7,0.6501681342564568,2,1
35,2,1,1,7,0.559368936562192,1,20
17,2,1,2,7,0.49041646299381175,1,2
13,2,1,2,7,0.2092526806572662,1,15
70,3,1,1,7,0.5596141349555324,1,23
43,4,1,1,6,0.4667794453539623,2,16
44,3,1,1,7,0.6680219005385774,4,1
10,3,1,2,7,0.7394584479388755,1,10
29,3,1,1,7,0.46282047919339575,1,21
18,3,1,2,7,0.4877997889888573,1,34
15,2,1,2,7,0.2458575976559903,1,3
10,2,1,1,7,0.6253131111717929,1,34
37,3,1,1,7,0.33597094096312946,1,2
40,3,1,1,7,0.6785015603742242,2,1
68,4,1,1,6,0.37512969193198076,4,3
30,3,1,2,7,0.9648540119247393,2,16
31,3,1,1,7,0.13664418735638428,1,24
59,1,1,2,7,1.0806921514833134,1,16
64,2,1,1,7,0.9312070680557374,2,10
25,2,1,2,7,0.36171896921374647,2,24
32,4,1,2,7,0.6386900554798653,1,18
21,2,1,2,7,0.6358773622905596,2,1
70,2,2,1,7,0.4132046900525179,1,21
47,3,1,1,7,0.6202610146300922,1,3
42,3,1,1,7,0.5733043808522986,1,3
43,3,1,1,7,0.3195831198914394,1,8
48,2,1,1,7,0.6686695534315502,4,34
46,3,1,2,7,0.1570523405384816,1,15
15,3,1,1,7,0.019986080103002624,1,1
46,3,1,2,7,0.529732672709542,4,5
58,3,1,2,7,0.3202493963672556,2,3
27,3,1,2,7,0.7958134236333352,1,24
49,2,1,1,7,0.38857962704569715,2,3
69,3,1,1,7,0.34257402659354685,1,1
13,3,2,1,7,0.0889406478032832,1,1
52,2,1,2,7,0.5052181302322544,1,6
66,3,1,2,7,0.05653996502272535,4,15
52,4,1,1,7,0.37931515340075617,2,2
39,1,1,1,5,0.7276537425679168,4,10
70,2,1,1,7,0.8886434139772252,1,4
19,3,1,1,7,0.6201923355534811,2,6
40,4,1,2,7,0.6373561675356646,1,24
55,3,1,2,7,0.5816115741989633,4,3
34,1,2,1,4,0.4556713098789356,2,23
49,3,1,2,7,0.5635379508669534,4,34
42,3,1,1,7,0.3424092734920975,1,24
25,2,1,1,7,0.30037763417989166,4,6
10,3,1,1,5,0.36580132973510293,1,18
25,2,1,1,7,0.5636759503487756,4,8
55,4,1,2,6,0.25314131928003203,1,23
26,2,1,1,7,0.8561447172530676,1,9
45,4,1,2,7,0.21595114695340528,1,17
51,3,1,1,7,0.7231234136739642,4,10
49,3,1,1,7,0.2851745664778657,4,20
63,4,1,1,7,0.4299759117195351,1,2
26,2,1,2,7,0.38428536180744477,1,1
53,3,1,1,7,0.16119520390958786,2,21
54,3,1,1,7,0.5605260249828783,1,3
67,2,1,1,7,0.6794943534792474,2,20
24,2,1,1,7,0.8070944571483385,1,17
16,3,1,1,7,0.2606997940114617,1,13
61,4,1,2,7,0.4536650255164475,1,8
14,2,1,2,7,0.5263552174722406,1,32
51,3,1,1,6,0.577312826222272,1,1
36,4,1,1,7,0.9607734968007133,4,17
55,4,1,2,7,0.6695699216964347,2,26
57,3,1,2,7,0.5886111213075479,1,20
64,2,1,1,7,1.0658593929883529,1,21
63,3,1,1,7,0.31812764946718713,3,4
17,3,1,2,7,0.752165064462671,1,25
50,3,1,1,7,0.43245919864652566,1,4
70,3,1,2,7,0.3278106118591217,1,24
59,4,1,1,7,0.6828858681603263,1,22
25,2,1,1,6,0.2747825043140363,2,19
47,2,1,1,7,0.6535804343328765,1,17
49,2,1,2,7,0.6759897480160201,1,22
54,2,1,1,7,0.48686233163426734,1,3
49,3,1,1,7,0.5762581833560612,3,11
38,3,1,1,7,0.39048243696158424,1,5
11,3,1,1,7,0.4191613914251603,1,3
55,3,1,2,7,0.24403086987441436,2,9
13,3,1,2,7,0.6993274342550724,1,33
53,2,1,2,7,0.5369333366633587,2,14
40,3,1,1,4,0.6229241673349448,1,11
41,2,1,1,7,0.48042256201396394,1,10
61,2,1,1,7,0.3230971778131393,2,5
24,2,1,2,7,0.45476593632487555,1,21
56,3,1,2,6,0.7521304497783913,1,6
68,4,1,2,7,0.16565497476064678,2,24
67,3,1,2,6,0.5497627886621395,1,2
66,2,1,2,5,0.47731956991924207,4,10
51,1,1,2,7,0.3786675137548394,1,6
34,1,1,2,7,0.6542518760976521,1,21
29,3,1,2,7,0.430179369200997,2,11
56,2,2,2,7,0.7537849130838912,4,8
31,4,1,2,7,0.22535549337532695,1,14
33,3,2,1,7,0.39077797531270325,1,23
17,3,2,1,7,0.7108258790306613,1,2
49,1,1,1,7,0.6910206231599997,1,4
17,3,1,1,7,0.44017374234919654,1,15
31,2,1,2,7,0.47178804182431566,4,1
58,4,2,2,7,0.2509960717216163,1,3
44,3,1,2,7,0.523477062846048,1,4
58,3,2,1,7,0.8998806641401397,1,12
41,2,1,2,7,0.5794948593084625,2,24
51,3,1,1,7,0.6353689625230194,4,2
59,4,1,1,7,0.50582141620744,4,24
41,2,1,1,7,0.7947172224361048,1,1
29,4,1,2,7,0.16470183691553308,1,14
20,4,1,2,7,0.28328502992002913,4,17
69,2,1,2,7,0.4238175738500071,1,11
68,3,1,2,7,0.3605672119277353,1,5
49,3,1,1,7,0.3589461396629787,4,3
56,3,1,1,7,0.4768991555049832,2,3
43,3,1,1,7,0.6644374627689071,1,1
31,2,1,1,7,0.4211520525066901,1,9
23,3,1,2,7,0.279731267001438,1,15
22,4,1,2,7,0.5820857009026172,1,1
22,3,1,1,7,0.36803793617762187,4,3
36,3,1,2,7,0.2880577812680857,2,26
56,3,1,1,7,0.9408305018399116,3,34
14,2,1,2,7,0.43700230959465036,1,3
25,2,1,2,7,0.6398086234249742,4,16
57,4,1,2,7,0.030507208752594606,2,24
26,3,1,2,7,0.6325960263872488,2,3
51,2,1,2,7,0.40563660685625613,1,22
50,3,1,2,7,0.7502708499970896,4,24
14,3,1,2,7,0.6419650242392533,1,10
69,3,1,1,7,0.3846327594030555,2,2
30,3,1,2,7,0.5088309666601537,2,33
51,4,2,2,7,0.6663142906280743,1,24
57,3,1,1,7,0.664689918925512,4,23
32,2,1,2,7,0.6074323298314661,1,21
18,3,2,2,7,0.4752159207495724,1,9
17,2,1,1,7,0.6744995252081524,1,8
61,3,1,2,7,0.42251190547859896,1,21
30,3,1,1,5,0.6693683495224179,4,24
37,2,1,2,7,0.0840855058818123,2,17
46,2,1,2,7,0.12965234859123181,1,1
28,2,2,2,7,0.35607521513142937,1,1
28,2,1,2,7,0.41479192731615616,3,22
21,3,1,2,7,0.4062314688170702,1,20
61,2,1,2,7,0.4571355163158483,4,13
52,3,1,1,7,0.7387699303077409,3,10
67,3,1,2,6,0.6456606821622086,2,3
68,2,1,1,7,0.551458690299994,1,21
19,2,1,2,7,0.7338100062530324,1,2
55,4,1,1,7,0.6056228910395819,1,1
28,3,1,2,7,0.36005804710103917,4,3
28,2,2,2,7,0.5549460889904779,4,23
29,3,1,1,6,0.45075294252123377,1,10
32,4,1,2,6,0.4955074371821286,1,1
34,3,2,1,7,0.4934646366706462,1,18
30,4,1,1,7,0.8840382658591114,4,1
43,2,1,1,7,0.313801434679572,1,22
50,3,1,1,7,0.8264637612174933,4,3
12,3,1,2,7,0.7209719578365864,1,13
67,3,1,2,7,0.5663477057431873,2,3
66,4,1,2,6,0.4925546506073351,2,34
70,3,1,2,5,0.39634488524833245,2,15
63,1,2,2,7,0.23409440157179717,4,20
67,3,1,2,7,0.6481900354367003,4,8
39,3,1,1,7,0.41439410138220256,3,3
35,4,1,2,7,0.30962394733409293,1,5
62,2,1,2,7,0.7201305296939081,4,10
55,3,2,2,7,0.8013604229146551,2,20
49,3,1,2,7,0.40167298195906886,1,10
59,3,1,2,7,0.23071535337738885,2,3
47,2,1,1,7,0.7128265162514331,1,3
58,3,1,1,7,0.6904873494747856,4,17
68,3,1,2,7,0.14060612484999785,1,4
44,2,1,1,7,0.5502238552846858,1,14
43,4,1,2,7,0.6820750488744272,1,4
69,3,1,1,7,0.5327593764683136,2,21
34,4,1,2,7,0.35289814861449387,1,3
59,3,1,1,7,0.41133122538832434,2,24
68,3,1,1,7,0.7653511075914614,1,1
69,2,1,1,7,0.4436593363861605,1,11
24,3,1,2,7,0.1706994876727806,1,3
42,4,1,2,7,0.801926779146781,4,3
50,4,1,1,6,0.6489581961607453,1,1
30,3,2,2,6,0.48901480797762903,4,2
31,3,1,1,7,1.1670614900634861,4,11
57,2,1,1,7,0.3047081622435923,4,9
42,1,2,2,7,0.5076575428123948,4,11
26,3,1,1,7,0.6793684258864844,1,16
51,2,1,1,7,0.38141206590425536,4,7
49,1,1,2,7,0.319719568608959,1,13
48,3,1,1,7,0.4616699886031729,2,3
49,2,1,1,7,0.37082434674510467,4,23
50,3,2,1,7,0.154087793600664,1,11
30,3,1,1,7,0.4875730153385888,1,3
38,3,1,2,7,0.6254007619148823,2,11
32,3,1,1,7,0.1409850158351464,2,34
32,4,2,1,5,0.6114089340081491,4,12
61,2,1,1,7,0.6476159238282091,2,3
69,3,1,2,7,0.8955433354294913,1,11
10,3,1,1,7,0.4514486121640106,1,1
63,4,1,2,7,0.4258789571832317,4,24
21,3,1,2,7,0.1461824093648479,1,1
56,2,1,1,7,0.42905748552457773,1,4
29,3,1,1,7,0.44945737527950075,4,1
35,3,1,1,7,0.3697606713138808,2,8
29,2,1,2,7,0.3715275316337209,1,5
32,3,1,1,7,0.4773630209913141,2,2
61,3,1,2,7,0.41025861523551316,4,3
51,3,2,2,7,0.5270308159553491,1,1
67,3,1,2,7,0.18061722740387925,1,34
51,4,1,1,7,0.6049761372282723,1,27
53,1,1,1,7,0.728804350953637,1,11
64,2,1,2,7,0.5558131424704286,1,11
22,2,1,1,7,0.9242725049681133,1,2
32,2,1,1,7,0.31283945479206865,1,24
31,2,1,2,7,0.8479130326400149,2,7
63,2,1,1,7,0.12382557769120184,2,24
35,2,1,2,7,0.33694315067775893,1,24
11,3,1,2,7,0.5821841803888995,1,10
51,2,1,1,7,0.7877371721963469,1,3
24,4,1,2,7,0.5534342846059253,2,6
55,3,2,2,7,0.5685124476134498,1,1
44,4,1,2,7,0.7931461749721904,1,1
65,3,1,2,7,0.32934957013273425,2,3
51,2,2,2,7,0.592297060215274,1,23
30,3,2,1,7,0.18562398861930063,1,24
52,2,1,1,7,0.3013955228641305,1,34
48,2,1,1,7,0.6161049699341858,1,5
47,3,1,1,7,0.47529635112801927,2,21
67,3,1,1,7,0.47006057075623275,1,13
